Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","5139224","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","5292849","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","5351952","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","5389747","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","5605643","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","5691872","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","6008053","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","6117437","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1961","1961","1000 US$","7622","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1962","1962","1000 US$","6997","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1963","1963","1000 US$","7631","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1964","1964","1000 US$","8924","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1965","1965","1000 US$","8790","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1966","1966","1000 US$","8912","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1967","1967","1000 US$","9004","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1968","1968","1000 US$","9675","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1969","1969","1000 US$","10547","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1970","1970","1000 US$","11139","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1971","1971","1000 US$","12975","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1972","1972","1000 US$","13271","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1973","1973","1000 US$","11759","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1974","1974","1000 US$","10628","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1975","1975","1000 US$","11022","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1976","1976","1000 US$","11437","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1977","1977","1000 US$","11518","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1978","1978","1000 US$","15358","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1979","1979","1000 US$","18659","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1980","1980","1000 US$","21577","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1981","1981","1000 US$","22742","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1982","1982","1000 US$","21946","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1983","1983","1000 US$","21276","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1984","1984","1000 US$","19602","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1985","1985","1000 US$","23443","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1986","1986","1000 US$","24010","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1987","1987","1000 US$","24991","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1988","1988","1000 US$","26358","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1989","1989","1000 US$","24538","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1990","1990","1000 US$","24996","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1991","1991","1000 US$","28065","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","26798","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","27866","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","27733","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","26014","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","25731","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","25482","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","25439","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","26766","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","26659","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","27585","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","27068","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","29095","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","30019","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","30198","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","30852","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","29634","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","30305","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","29633","E","Estimated value"
